OEFF2026 Project Timeline,,,,,,"Anything not completed is in bright yellow
Grey = done
Bright blue = assigned by intern
White = unassigned ",,,
,2/3/2023,,2/9/23,,Dev,Launch Party - preliminary list pull,Riley/Christy,"Pls share list with Fundraising Team before sending
*Ana/Joanna working to forward to prospects, key partners not on the list",
,2/3/2023,,,,Films/Programs,Launch Party benefit to qualifying film reviewers,Ana/Lisa/Christy/Riley,Decide benefit; Ana to forward Riley's message to eligible Film Team members,
,2/3/23,,2/3/23,,Mktg,Feb 3 - Public Ticket launch,,,
,2/3/23,,2/15/23,,AV,Host AV Toolkit,Garen,Garen was working on this 2/8,
,2/3/23,,2/3/23,,Venues,OEFF Reps - all milestones calendarized,,"2/6 Planning Team + Germaine email: OEFF Rep signup (pattern on last year) + SUG sheet (don't double book yourself)
2/13 Cal Invite for 2/24 Vol/OEFF Rep Training
2/17 Reminder for 2/24 Vol/OEFF Rep Training
2/23 Reminder for 2/24 Vol/OEFF Rep Training",
,2/6/2023,,,,Mktg,Partner Marketing/Fest Booster/Youth Ambassador Outreach Request 2,Cesar,Sophia,
,2/6/2023,,,,Marketing ,Postcards? Text campaign?,Cesar,,
,2/6/2023,,,,OEL,Reach out to Monique re Lumpkin N Lawndale Fresh grant meeting; try to meet by mid Feb,Laurie/Ana,,
,2/6/23,,2/7/23,,Volunteers,Volunteer Recruitment Emails/Posts,Ana/Sophia,"Send SignUp Genius to special groups - Bosch, Jacob, Shane, Cecilia Torres/Todd Belcore (SocialChange), blue highlighted list in Cesar-Ana 1:1 notes. Add old volunteer database + Tau Gamma if need be.",
,2/6/23,,2/7/23,,Vols,"OEFF Rep recruitment: Planning Team, Germaine, Film Reviewers (w 2-step Rep/Venue Kit Assembly instructions). Send OEFF Rep/VKassembly + SUG signup (do not double book yourself!)",Ana/Sophia,"""Volunteers"" for various roles ",
,2/7/2023,,,,OEL,USDN grant proposal due,Laurie,,
,2/7/2023,,2/10/23,,Mktg,Event Marketing Opportunity: Chicago Food Policy Action Council 18th Annual Food Justice Summit + film event at Chicago Cultural Center on 2/7 from 5:30-8PM ,Cesar,"From Stef Funk: ""If you have the capacity to promote that at the summit, we have tabling opportunities! The virtual tabling option requires no staff, so if you give me links with info about the fest, we can build you a virtual expo booth within the platform! (Booths are priced sliding scale, you can select $0 as your price if that's what makes the most sense for OEF!)""
Cesar -- do we have volunteers we might want to send for tabling at this event? Would we want to have postcards or just a QR code and table display to spread the word about OEFF2023?",
,2/7/2023,,2/10/23,,Dev,Launch party ticket sales email,Riley/Christy,,
,2/8/2023,,In process,,Vols,"Squad Chat Monitor, OEFF Voice, and Amplifier roles signup",Ana,"""Volunteers"" for various roles 
Ana sent signup sheet (Roadmap programs tab, blue columns); need to remind group until we are set/filled",
,2/8/2023,,2/8/23,,Venues,Venue Hosts: Webinar 2 - Marketing,Ana/Huan,Lunchtime webinar; recorded for those who can't make it,
,2/8/2023,,,,Programs,Preliminary draft of new event script in slide notes for screening deck(s),Huan,"Trim pre-film down to 5 min
Suggest creative approaches for post-film discussion, action, TY/final slide(s)",
,2/8/2023,,2/10/23,,Dev,"Launch party benefits to donors, members, sponsors",Riley/Christy,,
,2/8/2023,,,,Dev,Launch party ticket sales email,Riley/Christy,,
,2/9/23,,2/9/23,,Mktg,"Feb 9 - E-News
Ideas: Filmmaker interviews, policy/local campaigns, preview panelists + partners who are part of our events, check w Christy +",,,
,2/10/2023,,,,Programs,IEC Sponsor - alert Christy; determine agreement/benefits,Ana,"$1000 level?
Push out to their list for Mar + Apr?
They advise for our Take Action slides w Huan
We add as a tabler and/or panelist at appropriate film (see topics)",
,2/10/2023,,,,Programs,Deck templates drafted,Ana/Huan,"Pls work with Cesar in terms of branding/colors/fonts needed; pls use 2022 event decks as starting point in terms of general structure, etc",
,2/10/2023,,,,AV,"All film files dowloaded, tested - Mar + Apr films. Includes all YFC film pairings",Garen,,
,2/10/2023,,,,Dev/Mktg,Sponsor PSAs confirmed + delivered March,Riley/Christy,,
,2/10/2023,,,,Dev/Mktg,Sponsor remarks confirmed/slotted March,Riley/Christy,,
,2/10/2023,,,,Programs,Program Confirmation emails for March,Ana/Huan,,
,2/13/2023,,,,Programs,All Programs completed,Ana/Huan,,
,2/13/2023,,,,Programs,Filmmaker Appearance Announcements,Ana/Huan,,
,2/13/2023,,2/8/23,,Programs,"Final Launch Party Program, including virtual program details",Ana/Huan,"Lisa updated website, Riley updated Evenbrite ticket pages for all groups (incl comps, discounts, etc)",
,2/13/2023,,,,Dev/Mktg,Sponsor film matching complete,Riley/Christy,,
,2/13/23,,2/8/23,,Volunteers,"Volunteer Training webinar link to Venue Hosts for their volunteers to attend (in email,  calendar invite, on HH, training deck)",Ana/Sophia,"Forward link + calendar invite
Resent to Hosts, Team, and SUG/OEFF Rep Signups 2/15",
,2/13/2023,,2/15/23,,Volunteers,"Send to Volunteers--Volunteer Prep Call/Training Webinar: Cal Invite w Zoom Link
*Send to Venue Hosts as well
*Send to OEFF Reps as well",Sophia/Ana,,
,2/13/2023,,,,Programs,"Final updated event script for slide notes in screening deck(s) -- ensure this is applied when completing decks on milestone dates 2/17, 2/22 and 2/27",,"Trim pre-film down to 5 min
Incorporate creative approaches for post-film discussion, action, TY/final slide(s)",
,2/14/2023,,,,Programs,Deck Template Final,Huan,,
,2/14/2023,,2/17/23,,Venues,"Gather supplies/printouts, etc for Venue Kit Collation",Ana/Sophia,,
,2/15/2023,,,,Mktg,Fest Week Video,Cesar,,
,2/15/2023,,2/22/23,,Mktg,Post-Fest Season Audience Survey,Cesar,,
,2/15/2023,,,,PR,Press release 2,Cassandra/Helen,,
,2/15/2023,,2/15/23,,Venues,"Venue Hosts: Webinar 3 - AV/Tech, Volunteers",Ana/Huan,Lunchtime webinar; recorded for those who can't make it,
,2/15/23,,,,Mktg,End of Feb/early Mar FIP Eco Ambassadors,Cesar,Is this a good date?,
,2/15/23,,,,Mktg,Check w Field Museum ambassadors,Cesar,Is this a good date?,
,2/15/23,,,,Mktg,Check w Calumet In My Backyard group ,Cesar,Is this a good date?,
,2/15/23,,,,Mktg,Alders campaign,Cesar,Is this a good date?,
,2/15/23,,2/16/23,,Dev,Design/order member fest passes/lanyards + window clings for mailing,,,
,2/16/2023,,,,OEL,February COOP meeting,Laurie,,
,2/16/2023,,,,Dev,Launch party ticket sales email/reminder,Riley/Christy,"Schedule another 1-2 reminders for sales, as well as for registrants (virtual link, know before you go)",
,2/17/23,,2/17/23,,AV/Tech/Programs,"Venue walk-throughs/tech visits complete (launch, live hybrid, V&B, special venue hosts-March)",Garen/Erin,"By mid Feb, please complete all site visits (and preliminary tech tests) for March live hybrid and View & Brew events ",
,2/17/2023,,2/22/23,,Mktg,"Program Guide ready/posted, distributed",Cesar,,
,2/17/23,,2/17/23,,Venues,Venue Kit collation 1,Sophia/Ana,1-4P Solar Garage,
,2/17/2023,,,,Programs,"Decks complete for events 1-3, including Take Action slides, needed sponsor/grantor + venue host logos",Huan,15-16 days out,
,2/17/23,,2/15/23,,Volunteers,"Reminder 1: Volunteer Prep Call/Training Webinar on 2/24
*Send to Venue Hosts as well
*Send to OEFF Reps as well",Sophia/Ana,,
,2/17/23,,,,Volunteers,Volunteer + OEFF Rep Training Deck Drafted,Sophia/Ana,,
,2/17/2023,,,,Marketing,Text campaign 2,Cesar,,
,2/17/23,,2/23/22,,Vols,OEFF Rep confirmations ,,,
,2/20/2023,,,,Venues,OEFF Rep Training Deck (on back half of Volunteer Training deck),Ana/Huan,Part of Volunteer Training Deck/Session,
,2/20/2023,,,,Venues,Venue Host programs complete,Ana/Huan,,
,2/20/2023,,,,AV,All PSAs tested March,Garen,,
,2/20/2023,,,,Dev/Programs,Sponsor tabling slots confirmed,Ana/Christy,"If need more time, can have until 2/23 latest",
,2/20/2023,,,,Programs/Mktg,"Host Venue Logos for Event Decks, Program Guide + Website",Ana/Cesar/Sophia,Upload link added to HH 2/8,
,2/20/2023,,,,Programs,"All Launch Party Program components ready, any files delivered to Garen",Ana/Sue-Lisa,"Sue will send her 1 min prerecorded YFC video
Revolution Dance YFC film file - DL/test
Wood Hood film file - DL/test
Trailer reel from Niko/Garen
Event deck for FM toast + main party program",
,2/20/2023,,,,AV,"All tech/stream tests complete, March",Garen,,
,2/20/23,,2/20/23,,Logistics,Venue Kit collation 2,,9A-12P or 1P-4P Solar Garage,
,2/20/2023,,,,Dev,Launch party reminder emails,Riley/Christy,,
,2/20/2023,,,,Mktg,Partner Marketing/Fest Booster/Youth Ambassador Request 3,Cesar,,
,2/20/23,,,,Vols,OEFF Rep intros to Venue Hosts (w Host Helper),,,
,2/21/2023,,,,Marketing,Set up digital dashboard (QR code + bit.ly links to landing page for each in-person screening event),Cesar,,
,2/22/2023,,2/22/23,,Programs/Mktg,Volunteer t-shirt order received - 130 tees?,Ana/Cesar/Sophia,,
,2/22/2023,,,,Programs,"Decks complete for events 4-7, including Take Action slides, needed sponsor/grantor + venue host logos",Huan,11 to 14 days out; can be done on a rolling basis - pls alert me for decks done earlier than 2/22 so we can push out to program teams,
,2/22/2023,,2/22/23,,Venues,"Venue Hosts: Webinar 4 - Last notes, prep, office hours/questions",Ana/Huan,"Lunchtime webinar; recorded for those who can't make it.
Need to push back Dev meeting to 1P?",
,2/22/23,,2/23/23,,Dev,"Mail member fest passes/lanyards + window clings to all members, with letter from Christy or Riley or Ana, in time for fest",,,
,2/22/23,,2/23/23,,Volunteers,"Reminder 2: Volunteer Prep Call/Training Webinar on 2/24
*Send to Venue Hosts as well
*Send to OEFF Reps as well",Sophia/Ana,,
,2/22/2023,,2/22/23,,AV/Programs,2023 Prerecording Session,Garen/Niko/Ana,Final prerecording edited + ready for use by 3/1,
,2/23/23,,2/23/23,,Venues,Venue Kit collation 3 - final!,,9A-12P Solar Garage,
,2/23/2023,,,,Dev,Launch party reminder emails,Riley/Christy,,
,2/23/2023,,,,Volunteers,Volunteer + OEFF Rep Training Deck Final,Sophia/Ana,,
,2/24/23,,,,Venues,Venue Kits ready for pickup by OEFF Reps,,,
,2/24/2023,,,,OEL ,Target first meeting w GWS leader groups,Laurie,,
,2/24/2023,,,,AV,All March shows built-virtual + in person,Garen,,
,2/24/23,,,,Mktg,"Feb 24 - E News
Ideas: low ticket counts - promote!",,,
,2/24/23,,,,Mktg,Mar Trailer reel for pre-show; incl YFC full promo?,,,
,2/24/2023,,,,Volunteers,Volunteer Prep Call/Training Webinar,Sophia/Ana,,
,2/27/2023,,,,Dev/Programs,"Deadline to connect w sponsors giving intro remarks (growing, presenting, leadership only) re logistics for delivering through virtual stream",Ana/Christy,"Sponsors need to arrive during program team check in on Zoom, do sound check, and deliver marks when Ana invokes them online",
,2/27/2023,,,,Programs,Group chats for March events,Ana/Huan,,
,2/27/2023,,,,Dev,Launch Party - final list pull (may have stragglers in the 1-2 days prior to event),Riley/Christy,,
,2/27/2023,,,,Dev/Programs,Launch Party - guest/host matchlist,Ana/Huan/Riley/Christy,,
,2/27/2023,,,,Programs,"Decks complete for events 7-11, including Take Action slides, needed sponsor/grantor + venue host logos",Huan,9 to 13 days out; can be done on a rolling basis - pls alert me for decks done earlier than 2/27 so we can push out to program teams,
,2/28/2023,,,,Programs,Weeklong: prep calls for March events (schedule is here),Ana/Garen,"Prep calls take place 2/28, 3/1, 3/2, 3/6",
,2/28/2023,,,,Programs,Participant Survey,Ana/Huan,,
,2/28/2023,,,,Programs,Action Partner Survey,Ana/Huan,,
,2/28/2023,,,,Venues,Venue Host Survey,Ana/Huan,,
,3/1/2023,,,,AV,"2023 Prerecording file edited, ready for use",Garen,,
,3/1/2023,,,,Dev,Sponsor invoices out for Mar/Apr Fests,Riley/Christy,,
,3/1/23,,,,Mktg,March 1 - E News,,,
,3/2/2023,,,,Mktg,Partner Marketing/Fest Booster/Youth Ambassador Request 4,Cesar,,
,3/2/2023,,,,Dev,Know Before You Go & link emails for Launch event,Riley/Christy,,
,3/3/2023,,,,Dev,Launch Party link emails,Riley/Christy,,
,3/3/2023,,,,Dev,Launch Party,All,,
,3/3/2023,,,,Marketing,Text campaign 3,Cesar,,
,3/6/2023,,,,Marketing/Prog,April Program Guide Discussion/Decision,Cesar/Ana,,
,3/6/2023,,,,Venues,Host Venue Feedback Survey Drafted/Finalized,Ana/Huan/Sophia,,
,3/6/2023,,,,Mktg,Post-Fest TY Messages w Survey Link ready,Cesar,,
,3/6/23,,,,Programs ,April Schedule finalized for Lisa & start publishing online,Ana/Huan,,
,3/7/23,,,,Mktg,March 7 - E News,Cesar,,
,3/12/23,,,,Programs/Mktg,"Earth Week Mini Fest schedule announced + distributed (eNEws, social, etc)",Ana/Huan/Lisa,,
,3/13/23,,,,Mktg,March 13 - E News (Thank You + April Mini Fest Solicitations),Cesar,Have April Schedule out online by Monday 3/13,
,3/15/2023,,,,YFC,YFC submission recruitment/marketing,Lisa,,
,3/16/2023,,,,Mktg,Post-Fest TY Messages w Survey Link sent,Cesar,,
,3/16/2023,,,,Marketing,"Plan text campaign, Youth Ambassador, Fest Booste, Partner marketing campaigns/toolkits for Apr fest - dates, calendarize",Cesar,,
,3/16/2023,,,,PR,"Plan PR/media campaign + press release(s) for Apr fest - dates, calendarize",Cassandra/Helen,,
,3/16/2023,,,,Venues,Host Venue Feedback Survey sent,Ana/Huan/Sophia,,
,3/20/23,,,,AV/Tech,Reach out to Eventive - try to pilot their platform for Apr Fest,Garen,,
,3/28/2023,,,,Programs,Decks complete for April events,Ana/Huan,,
,3/29/2023,,,,Programs,Program Confirmation emails for April,Ana/Huan,,
,3/30/2023,,,,Dev,Sponsor invoice follow up,Riley/Christy,,
,3/30/2023,,,,OEL,March COOP meeting,Laurie,,
,3/31/2023,,,,Programs,April programs final + ready for Lisa to publish,Ana,,
,4/1/2023,,,,AV,"All PSAs received, tested April",Garen,,
,4/1/2023,,,,OEL,All-Village Oak Park Earth Month Celebration by COOP,Laurie,April 1-30. ,
,4/2/23,,,,Mktg,April 2 - E News,Cesar,,
,4/3/2023,,,,Marketing/Prog,April (digital?) program guide ready + table copies sent to print,Cesar/Ana,,
,4/3/2023,,,,AV,DCP files for certain venues ,Garen/Niko ,,
,4/3/2023,,,,AV,"All live hybrid site visits + tech tests complete, April",Garen,,
,4/7/2023,,,,AV,All PSAs tested April,Garen,,
,4/7/23,,,,,Apr Trailer reel for pre-show; incl YFC full promo?,,,
,4/10/2023,,,,Programs,Weeklong: prep calls for April events,Ana/Huan,,
,4/10/2023,,,,OEL,April COOP Meeting,Laurie,,
,4/12/2023,,,,AV,All April shows built-virtual + in person,Garen,,
,4/15/2023,,,,YFC,Major YFC marketing push begins?,Riley/Christy,Include partnership marketing campaign/s,
,4/15/23,,,,Mktg,April 15 E News,,,
,4/17/2023,,,,Programs,Group chats for March events,Ana/Huan,,
,5/1/23,,,,Mktg,2023 Aud Svy Report,Cesar,Also 2019-2021 Survey Reports?,
,5/12/23,,,,Mktg,May 12 - E News,,,
,5/15/23,,,,Dev/Programs,Preview Event Venue 2024,Christy-Riley/Ana,,
,5/15/23,,,,Dev/Programs,Launch Party Venue 2024,,,
,6/1/2023,,,,Dev,Spring Fundraiser/Member Drive,Riley/Christy,2022 June was Nature Bingo; revenue was low,
,6/1/2023,,,,Dev,All FY23 sponsors paid (FY ends 6/30/23),Riley/Christy,,
,1/10-1/26/2023,,Christy?,,Dev,"Actively check for new sponsors, donors, members who should receive a Preview Event invite; send it out as needed",Riley/Christy,"Cesar is using the Preview Event to stimulate (new/returning) sponsors, donors, members; we will want to check frequently to ensure any of these folks who join receive the Preview invite with enough lead time. Thanks!",
,1/24/2023?,,,,Mktg,"Push out promo video on next eNews, socials, etc?",Cesar,,
,2/3-3/3/2023,,,,PR/Mktg,"Media/Publicity/Ad Blitz (interviews, ads, podcasts, etc)",Cassandra/Helen/Cesar,https://www.oneearthfilmfest.org/earth-words-blog/2023/2/6/falconer-interview,
,3/4-3/12/2023,,,,Programs,"Post-Fest TY participant/action partner/venue host TYs + surveys sent (rolling, post-events)",Huan/Ana,All sent no later than 3/20/23,
,TBD,,,,Mktg,Text phone# campaign + text banking,,,
,,,,,Mktg,Postcard campaign?,,,
,,,,,Mktg,Audience Survey raffle closeout,Marketing,,
,,,,,Mktg,Check all filmmaker websites/platforms for our laurels + promo about their event,Marketing,,
,,,,,Mktg,"Forward film-specific marketing toolkit, flyer + other to all filmmakers/distribution companies for each film",Marketing,,
,,,,,Programs,"Final season survey reporting: audience survey; registration, attendance data included",Ana/Programs,,
,,,,,Programs,Participant Survey data report,Ana/Programs,,
,,,,,Programs,Host survey data report,Ana/Programs,,
,,,,,Mktg/Tech,Digital name tags for show interfact,Garen/Mktg,,
